,公司名,经营范围,所在产业
0,刘向岗在业,"批发,零售",零售业
179,济宁延武机械设备有限公司在业,"机械设备,租赁,销售,建筑材料,五金配件,工矿,配件,劳保用品,钢材,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
180,兖州市宏鑫机械加工厂在业,"机械,机械配件,汽车配件"
181,济阳县运惠化妆品信息咨询服务部注销,"化妆品,相关,信息,咨询服务,须,审批,未获,批准,前,经营"
182,济阳县三教纯永五金经营部存续,"五金,杂品,蜂窝,零售,未,取得,专项,许可,项目"
183,济阳县孙耿镇秀波木材加工点存续,"木材,加工,须,审批,未获,批准,前,经营"
184,济阳县涌金信息咨询服务中心在业非正常户,"农业,技术开发,信息,咨询服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
185,鲁HN5658在业,"公路运输,服务"
186,嘉祥捷程运输有限公司在业,"道路,货物运输,汽车,维修,配件,销售,货物,仓储,含,危险品,装卸,汽车,租赁,货物,信息,咨询服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
187,胶州市张家屯镇友谊饭店存续,"零售,面食,炒菜,烟酒"
188,胶州市金门日用品商店存续,"经营项目,类,零售,日用百货,提供,产品,咨询服务,以上,范围,需经,许可,经营,须,许可证,经营"
189,胶州市情岛缘庆典礼仪服务部存续,"经营项目,婚礼,策划,广告,策划,服务,庆典礼仪,服务,舞台,桁架,搭建,服务,婚庆,设备,租赁,服务,以上,范围,需经,许可,经营,须,许可证,经营"
190,胶州市勤功建材经营部存续,"土石方,工程,含,开采,爆破,批发,零售,五金建材,劳保用品,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
191,胶州市清尔洁日用品服务部在业,"零售,日用品,运动器材,化妆品,空气,净化器,净水器,经营,无需,行政,审批,即可,经营,经营项目,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
192,青岛永昌新能源汽车有限公司在业,"批发,零售"
193,青岛鲁海洋电缆有限公司在业,经营项目
194,青岛赛尔隆人造草坪有限公司在业,"人造草坪,教学仪器,设备,实验室,成套设备,电子,多媒体,教具,体育器材,制造,销售,塑胶跑道,铺装,经营,企业,产品,技术,出口,业务,企业,需,机械设备,零配件,原辅材料,技术,进口,业务,国家,限定,公司,经营,禁止,进出口,商品,技术,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
195,金乡县鸡黍镇精通装修门市部存续,"铝合金,塑钢,室内装饰,销售,安装,服务,【,涉及,许可,经营,须,许可证,批准,文件,经营,】"
196,金乡县缗池酒业有限公司吊销,"白酒,酿造,勾兑,分装,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
197,金乡县鸡黍镇太山庙一飞副食部存续,"零售,预,包装,食品,乳制品,含,婴幼儿,配方,乳粉,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
198,莒南县晨宇饭店存续,"餐饮,服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
199,日照市华益农产品有限公司在业,"农产品,生产,加工,储藏,销售,果蔬,冷藏,保鲜,水产品,预,包装,食品,散装,食品,批发,零售,农业,观光,游,项目,开发,农业,技术推广,服务,园林绿化,工程设计,施工,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
200,莒县龙山桂秀农资店存续,"化肥,农膜,农药,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
201,莒县宏顺鞋店注销,鞋
202,莒县紫玉金沙茶具店存续,"紫砂壶,紫砂,杯,礼品,套壶,陶瓷,玻璃,茶具,功夫,茶具,竹木,茶盘,零售,礼品,订做,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
203,莒县好健客健身馆存续,"健身运动,运动,护具,食品,饮品,日用百货,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
204,巨野县大义镇来银综合商店存续,"烟,日用百货,零售,预,包装,食品,零售,散,包装,食品,乳制品,含,婴幼儿,配方,乳粉,食品,流通,许可证,经营,2014,年,月,23,日,烟草专卖,许可证,2013,年,12,月,31,日"
205,巨野县大谢集秦庄秦传安种植农场注销,"种植,销售,大蒜,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
206,鄄城县常方种植专业合作社在业,"统一,成员,采购,种植,需,生产资料,统一,销售,成员,种植,农作物,需,专项,审批,许可,成员,引进,种植,新,技术,新品种,开展,种植,技术培训,技术,交流,信息,咨询服务"
207,鄄城县先法农机销售部存续,"农机配件,销售,农机具,农业机械,五金交电,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
208,鄄城县腾云洗化门市部存续,"生活用品,卫生用品"
209,鄄城县曦琦小饭桌家政服务中心存续,"餐饮,服务,家政,服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
210,东营垦利区慕琪商贸有限公司在业,"办公用品,设备,文体用品,日用百货,土特产,五金建材,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
211,洪树俊在业,"日用百货,烟酒,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
212,赵亮在业,"日用百货,针织,鞋帽,化妆品,家电,五金,批发,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
213,莱芜市赛阳工贸有限公司吊销,"钢材,电器,仪表,日用百货,建筑,装饰,材料,模板,五金交电,批发,零售,灯具,生产,销售,板金,加工,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
214,莱芜市希湘商店存续,"烟卷,雪茄烟,零售,烟草专卖,零售,许可证,有效期,2013,年,12,月,31,日,灯具,五金交电,工艺礼品,金银,制品,建材,零售,散装,食品,预,包装,食品,销售,食品,流通,许可证,有效期,2015,年,月,27,日,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
215,莱芜市华裕畜禽养殖专业合作社在业,"本社,从事,牛,羊,养殖,成员,提供,牛,羊,养殖,需,原料,饲料,相应,配套,设施,组织,销售,成员,产品,引进,新,技术,新品种,开展,技术培训,技术,交流,咨询服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
216,莱芜经济开发区森泉熟食店注销,"热食,类食品,制售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
217,莱芜市钢城区马敬牛肉店在业,"牛,羊肉,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
218,莱芜市泰恒建筑工程有限公司在业,"建筑工程,室内外,装饰,装修,工程,路桥,工程,土石方,工程,钢结构,安装,工程,防水工程,防腐,保温,工程,水电,暖,管道,安装,工程,施工,建筑,劳务,分包,机电设备,销售,安装,维修,钢材,建材,木材,生铁,铁矿石,铁精粉,铁合金,废钢,矿用,机械,电气,机械,五金产品,水暖器材,医疗器械,管件,阀门,电线电缆,仪器仪表,机械,零部件,耐火材料,预,包装,食品,保健品,日用百货,纺织品,文体用品,办公用品,家用电器,土产,杂品,含,烟花爆竹,批发,零售,防水材料,防腐,保温材料,生产,销售,自营,代理,各类,商品,技术,进出口,业务,国家,限定,公司,经营,禁止,进出口,商品,技术,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
219,莱芜市莱城区照祥琉璃工艺制品厂吊销,"琉璃,工艺制品,产销,需,许可证,经营,须,许可证,经营,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
220,莱芜市羊里镇东运经销点吊销,"副食,土杂,小百货,针织,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
221,莱芜市益民法律服务有限公司在业,"法律,咨询服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
222,莱芜市莱城区巡辉绿韵日用品经营部在业,"日用品,护肤品,保健食品,相关,产品,咨询,服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
223,莱芜市福进食品有限公司在业,"生姜,大蒜,蔬菜,水果,粗加工,拣选,整理,冷藏,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
224,莱芜市俊峰物资有限公司在业,"铁矿石,开采,加工,限,分支机构,经营,有效期限,许可证,为准,木材,建材,煤炭,焦炭,五金交电,机械,产品,电子产品,电讯器材,机电设备,橡,塑制品,铁矿石,铁精粉,钢坯,生铁,批发,零售,自营,代理,各类,商品,技术,进出口,业务,国家,限定,公司,经营,禁止,进出口,商品,技术,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
225,莱芜兴业典当有限公司在业,"动产,质押,典当,业务,财产权利,质押,典当,业务,房地产,外省,自治区,直辖市,房地产,未,取得,商品房,预售,许可证,在建,工程,抵押,典当,业务,限额,内绝,物品,变卖,鉴定,评估,咨询服务,商务部,依法,批准,典当,业务,有效期限,许可证,为准,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
226,莱西市姜洪成家庭农场注销,"林业,种植,以上,范围,需经,许可,经营,须,许可证,经营"
227,莱西市淑怡家庭农场注销,"果木,种植,以上,范围,需经,许可,经营,须,许可证,经营"
228,莱西市徐欢化妆品店存续,"化妆品,日用品,销售,美容,服务,须,卫生部门,核发,许可证,经营,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
229,莱西市王然然百货经营部存续,"日用百货,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
230,莱西市南墅镇农业技术推广站吊销,"农业,生产资料,地膜,零售,农业,技术推广"
231,莱阳市沐浴店镇信强果品化肥经销部存续,"果品,化肥,销售"
232,莱阳迪亮电子科技有限公司在业,"电脑,电脑,耗材,销售,安装,计算机网络,工程,计算机,软硬件,pos,机,技术开发,技术,咨询服务,网络科技,销售,维护,多媒体,音箱,会议,音响,视频,设备,汽车配件,五金交电,电子产品,蓄电池,润滑油,橡胶制品,塑料制品,办公用品,家用电器,机械设备,配件,文具用品,教学仪器,化妆品,服装鞋帽,工艺美术品,环保,设备,陶瓷制品,金属材料,建筑材料,装饰,材料,日用百货,楼宇,监控,设备,电线电缆,计算机,配件,办公设备,针纺织品,批发,零售,企业,管理,咨询,企业,营销策划,国内,广告业务,经济,贸易,咨询,会展,服务,房屋信息,咨询,房产,中介,服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
233,莱州市金仓街道渔兴水产饲料经营部存续,"零售,水产饲料,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
234,莱州市城港路街道祥春鞭炮经销处存续,"零售,烟花爆竹,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
235,莱州市光州东路神龙洗车行存续,"洗车,汽车装饰"
236,莱州市西小区春滨商店存续,"零售,预,包装,食品,兼,散装,食品,乳制品,含,婴幼儿,配方,乳粉,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
237,莱州市沙河镇文辉机械加工厂在业,"加工,销售"
238,莱州市沙河镇骏旭机械厂在业,"制造,销售"
239,莱州市沙河镇李亚妮农资服务部注销,零售
240,莱州市辰达化工机械有限公司在业,"生产,销售"
241,莱州市永安路街道秦秀娟苹果种植园注销,"种植,销售"
242,苍山县金鑫日用品专卖店存续,"日用品,厨具,用品,洗化,用品"
243,兰陵县后街服装店存续,"服装,鞋帽,针织,饰品,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
244,兰陵县侯奥雷蔬菜食品有限公司在业,"蔬菜,冷藏,初级,加工,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
245,张春华吊销,"毛线,床上用品,零售"
246,乐陵市铁营翠红服装店存续,"男装,女装,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
247,许炳吉存续,"超市,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
248,乐陵市王宾百货超市存续,"日用百货,文具,玩具,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
249,东营市利津面粉厂注销,"大米,面条,加工,面粉,生产,设备,资产,租赁,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
250,梁山县力动健身俱乐部存续,"健身,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
251,梁山县孙祥水果蔬菜超市存续,"水果,蔬菜,肉食,调料,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
252,梁山县福运综合超市存续,"结婚,用品,日用百货,零售,预,包装,食品,兼,散装,食品,乳制品,含,婴幼儿,配方,乳粉,有效期限,许可证,为准"
253,梁山县通宇汽车配件销售有限公司吊销,"汽车配件,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
254,山东黄河铁路局综合服务公司注销,"建筑材料,钢材,木材,百货,议价粮,油,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
255,梁山县工业供销总公司物资供应站注销,"纸张,文具,化工,建材工业,原料,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
256,梁山县运河物资购销有限公司注销,"钢材,型材,水泥,木材,汽车配件,轮胎,购销,废旧金属,回收,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
257,聊城市东昌府区宏运钢材经营部在业,"钢材,有色金属,水泥,批发,零售,送货,服务"
258,聊城市东昌府区方舟科技经营部存续,"电脑,打印机,安防,设备,办公,耗材,零售,维修服务"
